company_id,canonical_name,entity_kind,provenance_url,created_at,updated_at,primary_url,primary_url_count,url_count,profile_present,profile_status,profile_json_present,logo_object_key_present,logo_verified_at,identity_key_count,identity_evidence_count,review_evidence_count,job_count_all,job_count_head,canonical_ready,presentation_ready,enrichment_complete,blockers
canonical_company_ab77d10fe249f9d93b7e8f1f,HicknHack Software GmbH,employer,https://www.linkedin.com/company/hicknhack-software-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ab7f404c88af39eaf37e4ae6,Zwicklbauer & Kollegen Steuerberater,employer,https://www.linkedin.com/company/zwicklbauer-&-kollegen-steuerberater,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ab93119bad088df14597a51c,Evernest,employer,https://www.linkedin.com/company/evernest,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ab99c4c48d6c0dab5f0d3ffa,pfm medical gmbh,employer,https://www.linkedin.com/company/pfmmedical,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aba173cda53b7ae14f721ba9,Schmitt Elektrotechnik GmbH & Co.KG,employer,https://www.linkedin.com/company/schmitt-elektrotechnik-gmbh-co-kg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_abac7593471183d53a137b06,Hermann Uhl KG Ortenau,employer,https://www.linkedin.com/company/hermann-uhl-kg-ortenau,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_abaea1b6c799fbdb98ab04fa,Landwirtschaftskammer Niedersachsen,employer,https://www.linkedin.com/company/landwirtschaftskammer-niedersachsen,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_abb33583157cb451e92a14b5,GO! EXPRESS & LOGISTICS Luxembourg S.a.r.l.,employer,https://www.linkedin.com/company/go-express-logistics-luxembourg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_abb54b8f5e5d49c888828ca99b6d3ce7,ADOLF LUPP,employer,https://lupp.de/karriere,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://lupp.de/karriere,1,1,True,incomplete,True,True,2026-08-15T20:27:34.008742+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_abb664f754ec00e76b92ad6e,Anna Reckmann. All,employer,https://www.linkedin.com/company/anna-reckmann.-all,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_abc2cb4a1669261e70cff343,DRK-Landesverband Oldenburg e.V.,employer,https://www.linkedin.com/company/drk-landesverband-oldenburg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_abcd94d4f1dee899b7699bed,tricoma AG,employer,https://www.linkedin.com/company/tricoma,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_abd242429c76148e08699e65,LE FROID PYRENEEN,employer,https://www.linkedin.com/company/le-froid-pyreneen,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_abd39f9c76ec17988e0d4a8b,Geiger Gruppe,employer,https://www.linkedin.com/company/geiger-gruppe,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_abd3aec92cd1f8649fc3b58f,Endress+Hauser Group,employer,https://www.linkedin.com/company/endress-hauser-group,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_abddfedf605440ecaba73a1eece8aa99,DMK DEUTSCHES MILCHKONTOR,employer,https://dmk.de/de/karriere,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://dmk.de/de/karriere,1,1,True,incomplete,True,True,2026-08-15T20:27:35.115074+00:00,1,1,0,0,0,True,True,True,[]
canonical_company_abf47d72b928ad5986d44ab8,ALINX,employer,https://www.linkedin.com/company/alinxrecruitment,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_abfd3632fbd89648fb092d72,talents by hg GmbH,employer,https://www.linkedin.com/company/talents-hg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_abfda6604849d440241d45d1,Communitas Sozialmarketing GmbH,employer,https://www.linkedin.com/company/communitas-sozialmarketing-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac00c2125fb3f2309cf6eba9,MileHigh Adjusters Houston,employer,https://www.linkedin.com/company/milehigh-adjusters-houston,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac00e56622d7a0c7c462c33a,OÃ– Landesgartenschau Wels 2027,employer,https://www.linkedin.com/company/stadtdergaerten-wels,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac01b9e03185c26036a2d28c,Centershop Korn Vertriebs GmbH & Co. KG,employer,https://www.linkedin.com/company/centershop-korn,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac17e4a027a3c1ec5c9666b2,JCB Deutschland,employer,https://www.linkedin.com/company/jcbdeutschland,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac2a199da0bd52e876e51e2c,Parloa,employer,https://www.linkedin.com/company/parloa,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac2ae65bc210aba9bd04a924,HSTransport GmbH,employer,https://www.linkedin.com/company/hstransport-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac2feca39ff7ffc2bace61b5,THE GRAND Ahrenshoop,employer,https://www.linkedin.com/company/the-grand-ahrenshoop,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac3b121e68f357efa5ada5ef,Med.Vital Baden,employer,https://www.linkedin.com/company/medvitalbaden,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac4942a2421b6781ad457be6,Seven Senders,employer,https://www.linkedin.com/company/seven-senders,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac4c481c4e945b14cf74a8f2,Computer Futures,employer,https://www.linkedin.com/company/computerfutures,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac4cce1364b771edcdc74b16,RSE,employer,https://www.linkedin.com/company/rsewater,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac4eb2e42cf4f6dbd746fefd,Wind Multiplikator GmbH - Powered by Semco Maritime,employer,https://www.linkedin.com/company/wind-multiplikator-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac51b24ff54b1e5695a6f613,OysterÂ®,employer,https://www.linkedin.com/company/oysterhr,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac56e17cf34bf27c3d5c29b1,MR DIY Philippines,employer,https://www.linkedin.com/company/mrdiy-philippines,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac602959e75c4542bd8faed60afb885c,ROLF FEHRER GESELLSCHAFT MIT BESCHRAENKTER,employer,https://fehrer.com/karriere,2026-08-15T11:39:46.050997+00:00,2026-08-15T11:39:46.050997+00:00,https://fehrer.com/karriere,1,1,True,absent,True,False,,1,1,0,0,0,True,True,False,['missing_verified_logo']
canonical_company_ac60a0d925e3eb5629690dba,John Henric,employer,https://www.linkedin.com/company/john-henric,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac672fd06391c02cc2ee7f02,Oonincx Scheepsonderhoud,employer,https://www.linkedin.com/company/oonincx-scheepsonderhoud-b-v-,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac6972904413fd2745c821b5,èˆ’é©°å®¹å™¨ï¼ˆä¸Šæµ·ï¼‰æœ‰é™å…¬å¸,employer,https://www.linkedin.com/company/%E8%88%92%E9%A9%B0%E5%AE%B9%E5%99%A8%EF%BC%88%E4%B8%8A%E6%B5%B7%EF%BC%89%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac6f6aa14234547d7403d6b9,MaxSolar GmbH,employer,https://www.linkedin.com/company/maxsolar-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac77db93614650793de93942,BLACKSTORE France,employer,https://www.linkedin.com/company/blackstore,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac7c30be8a722cb0a04975b5,planemos GmbH,employer,https://www.linkedin.com/company/planemos-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac7c93b3533c8461903aafe6,Maritim Hotel KÃ¶ln,employer,https://www.linkedin.com/company/maritim-hotel-koeln,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac86bd6550a239cd572d4e26,Deloro Wear Solutions GmbH,employer,https://www.linkedin.com/company/deloro-wear-solutions-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac8fc28017a0c75bf6263cf5,IREKS Group,employer,https://www.linkedin.com/company/ireks-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ac92e5f1d1027cded272adc1,SPH Schnacken Hammerbacher PartG mbB,employer,https://www.linkedin.com/company/sph-schnacken-hammerbacher-partgmbb,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aca1a8e321d1a29e2c213fb0,Operations1,employer,https://www.linkedin.com/company/operations1,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aca2531675956e238ca61210,Friseur Margaret Tschenscher,employer,https://www.linkedin.com/company/friseur-margaret-tschenscher,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aca281bd9dfe2d655f888afc,Kemper,employer,https://www.linkedin.com/company/kemperinsurance,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aca8168d03ee77ba0021642f,V and B,employer,https://www.linkedin.com/company/vandb,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_aca993dca7f193c51f6abb80,Leier Baustoffe GmbH & Co KG,employer,https://www.linkedin.com/company/leier-baustoffe,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_acb1fd2c24259d58d1b3e0e0,Bolt,employer,https://www.linkedin.com/company/bolt-eu,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_acb4e23dffc011fbada848ac,Health Innovation Services,employer,https://www.linkedin.com/company/health-innovation-services,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_acb5e0e27b1a905075e577cd,Entourage,employer,https://www.linkedin.com/company/entourage-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_acb7ea53c7603aa57d388bb0,Fricke Finance & Legal,employer,https://www.linkedin.com/company/fricke-finance-&-legal,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_acba586f4b70adf2fa5bd447,CFK,employer,https://www.linkedin.com/company/cfk,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_acbf43fcdb1fe11ce76012c5,Mediengruppe Bayern,employer,https://www.linkedin.com/company/mediengruppe-bayern,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_acd828f1e6b1ac5a7fc9898c,Catalyst Partners,employer,https://www.linkedin.com/company/partnerwithcatalyst,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_acd96785032b59a3f0eeec05,OTB,employer,https://www.linkedin.com/company/otb-,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_acd9c81f0311aa4d1d0eb77a,Belje plus d.o.o.,employer,https://www.linkedin.com/company/belje-plus-d-o-o,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_acdf74b2efad0293a417bee9,Hypo Tirol Bank AG,employer,https://www.linkedin.com/company/hypo-tirol-bank-ag,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical_company_ace3a8b6300513df47971140,Sozialverband VdK Bayern e.V.,employer,https://www.linkedin.com/company/vdkbayern,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
