scope,canonical_job_id,canonical_company_id,company_name,title,canonical_url,source,source_job_id,observed_at,lifecycle_state,application_url,application_classification,description_length,location,in_current_head,status,publishable,reason_codes
current_head,canonical_job_c9867b346bac4b54b4f0ebaebe3b735d,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458068670,linkedin,4458068670,2026-09-01T21:56:57Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458068670,unknown,848,"Kaufbeuren, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c98cb65e7abe4967990dd35b3a55b81b,canonical-0f475e806b3c4b65,Omexom,Bauleitender Obermonteur Energie- und Schaltanlagentechnik (w/m/d),https://linkedin.com/jobs/view/4438489116,linkedin,4438489116,2026-09-01T08:36:19Z,active,https://de.linkedin.com/jobs/view/bauleitender-obermonteur-energie-und-schaltanlagentechnik-w-m-d-at-actemium-deutschland-4438489116,unknown,3994,"Schweinfurt, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c98ce369da414b4f9ad7a83062edbb02,canonical-279a9176fb427081,tedi,Verkäufer auf Vollzeitbasis (m/w/d),https://linkedin.com/jobs/view/4458073700,linkedin,4458073700,2026-09-01T21:58:05Z,active,https://de.linkedin.com/jobs/view/verk%C3%A4ufer-auf-vollzeitbasis-m-w-d-at-tedi-4458073700,unknown,825,"Marktoberdorf, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c9940af96ace40c1860bbc050f327d9c,canonical-05657df563426847,Witron,Sachbearbeiter Verkaufsprozesse (m/w/d),https://linkedin.com/jobs/view/4454136175,linkedin,4454136175,2026-09-01T14:28:24Z,active,https://de.linkedin.com/jobs/view/sachbearbeiter-verkaufsprozesse-m-w-d-at-witron-group-4454136175,unknown,3470,"Parkstein, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c9b74dc4927741ec9bce18c5100e529a,canonical-0db7f19bafab6b9e,agap2 germany,Junior Projektingenieur (m/w/d) im Bereich Life Sciences,https://linkedin.com/jobs/view/4456811200,linkedin,4456811200,2026-08-31T17:32:02Z,active,https://de.linkedin.com/jobs/view/junior-projektingenieur-m-w-d-im-bereich-life-sciences-at-agap2-germany-4456811200,unknown,2188,Frankfurt Rhine-Main Metropolitan Area,True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c9bd1ea258844d32ab92923c9c5817dd,canonical-1d0647e85f818b07,müller fleisch gmbh,SAP PP/MM Junior Inhouse Consultant,https://linkedin.com/jobs/view/4451207711,linkedin,4451207711,2026-08-31T20:38:48Z,active,https://de.linkedin.com/jobs/view/sap-pp-mm-junior-inhouse-consultant-at-m%C3%BCller-fleisch-gmbh-4451207711,unknown,2231,"Birkenfeld, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c9c2735148124c6884bcb23bae3bfe29,canonical-125885d1e016b206,mdc power gmbh,PRAKTIKANT (M/W/D) IM HSE (HEALTH / SAFETY / ENVIRONMENT),https://linkedin.com/jobs/view/4354162197,linkedin,4354162197,2026-08-31T14:47:53Z,active,https://de.linkedin.com/jobs/view/praktikant-m-w-d-im-hse-health-safety-environment-at-mdc-power-gmbh-4354162197,unknown,1546,"Kiebitzhöhe, Thuringia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c9cd790753324e7e8b1d29348d06a225,canonical_company_affb934dd33e47b5966421d60f88adbb,Lowell,Senior System Engineer Cloud (m/w/d),https://lowell.wd3.myworkdayjobs.com/job/Lowell-Essen/Senior-System-Engineer-Cloud--m-w-d-_R016287,workday,workday:3deb25678d8078b023a98004109085fb,2026-08-19T00:12:26.781676+00:00,unknown,https://lowell.wd3.myworkdayjobs.com/job/Lowell-Essen/Senior-System-Engineer-Cloud--m-w-d-_R016287,ats_job_detail,0,Lowell Essen,True,not_publishable_invalid,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement;listing_fallback_application_url;missing_description
current_head,canonical_job_c9cdc9b73b304f4d97a8e846bec043e5,canonical-25c63db360be1fc0,psychiatrisches zentrum nordbaden,Pflegefachkraft / Altenpfleger mit Fachweiterbildung oder Studium (m/w/d),https://linkedin.com/jobs/view/4263411478,linkedin,4263411478,2026-08-31T14:56:48Z,active,https://de.linkedin.com/jobs/view/pflegefachkraft-altenpfleger-mit-fachweiterbildung-oder-studium-m-w-d-at-psychiatrisches-zentrum-nordbaden-4263411478,unknown,3956,"Wiesloch, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c9d1d1a4d65f4b06bb06b4341aaac529,canonical-1b50025aed44d9e6,Henry Schein,Techniker/Servicetechniker im Außendienst,https://linkedin.com/jobs/view/4444319924,linkedin,4444319924,2026-08-31T16:29:31Z,active,https://de.linkedin.com/jobs/view/techniker-servicetechniker-im-au%C3%9Fendienst-at-henry-schein-4444319924,unknown,4952,"Stuttgart, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c9daba49734644ffbf7042e7b4ebb749,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458075650,linkedin,4458075650,2026-09-01T21:58:59Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458075650,unknown,848,"Halberstadt, Saxony-Anhalt, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c9e6588e50e342e19b3c3aa6adc84f32,canonical-1063acae17d180ae,heinz-glas group,MITARBEITER IM BEREICH AUTOMATION TECHNOLOGY DECORATION,https://linkedin.com/jobs/view/4442113242,linkedin,4442113242,2026-08-31T17:52:05Z,active,https://de.linkedin.com/jobs/view/mitarbeiter-im-bereich-automation-technology-decoration-at-heinz-glas-group-4442113242,unknown,1988,"Spechtsbrunn, Thuringia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c9ea33faef8e4770829d8b14b95eb892,canonical-009a2d72a1953efa,brücke rendsburg-eckernförde e.v.,Pflegefachkraft (d/m/w) als Dauernachtwache in Hohenwestedt im Seniorenzentrum Mittelholstein,https://linkedin.com/jobs/view/4437372163,linkedin,4437372163,2026-08-31T17:04:01Z,active,https://de.linkedin.com/jobs/view/pflegefachkraft-d-m-w-als-dauernachtwache-in-hohenwestedt-im-seniorenzentrum-mittelholstein-at-br%C3%BCcke-rendsburg-eckernf%C3%B6rde-e-v-4437372163,unknown,3688,"Hohenwestedt, Schleswig-Holstein, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_c9f1ca20a54d457f89fce10d32ec0c70,canonical-23e81813f2d6e305,Asklepios Kliniken,Gesundheits- und Krankenpfleger / Altenpfleger (w/m/d) für Pneumologie / Weaning / Intensiv,https://linkedin.com/jobs/view/4195491513,linkedin,4195491513,2026-08-31T14:20:45Z,active,https://de.linkedin.com/jobs/view/gesundheits-und-krankenpfleger-altenpfleger-w-m-d-f%C3%BCr-pneumologie-weaning-intensiv-at-asklepios-4195491513,unknown,2488,"Gauting, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_ca2801450666450da8536d6ddb9022ee,canonical-19afeb2d63c54158,erzdiözese freiburg,Sachbearbeiter/in Liegenschaften / Liegenschaftsverwaltung (w/m/d),https://linkedin.com/jobs/view/4449937728,linkedin,4449937728,2026-09-01T10:29:06Z,active,https://de.linkedin.com/jobs/view/sachbearbeiter-in-liegenschaften-liegenschaftsverwaltung-w-m-d-at-erzdi%C3%B6zese-freiburg-4449937728,unknown,2714,"Freiburg, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_ca33c376a98a483abaeb0e1846d7d635,canonical-1d0647e85f818b07,müller fleisch gmbh,Senior ERP Systembetreuer (m/w/d),https://linkedin.com/jobs/view/4428243693,linkedin,4428243693,2026-08-31T20:38:48Z,active,https://de.linkedin.com/jobs/view/senior-erp-systembetreuer-m-w-d-at-m%C3%BCller-fleisch-gmbh-4428243693,unknown,2763,"Ulm, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_ca4b6376216d43afa97b4450a053e35f,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458076645,linkedin,4458076645,2026-09-01T21:58:59Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458076645,unknown,848,"Bornheim, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_ca5892aae2254b05af24251edcaaf1a2,canonical-28f2be36f6b12e45,städtisches klinikum görlitz ggmbh,"Chefarzt (m/w/d) für Viszeralchirurgie mit Verantwortung für Allgemein-, Viszeral-und Gefäßchirurgie",https://linkedin.com/jobs/view/4413974708,linkedin,4413974708,2026-08-31T18:09:22Z,active,https://de.linkedin.com/jobs/view/chefarzt-m-w-d-f%C3%BCr-viszeralchirurgie-mit-verantwortung-f%C3%BCr-allgemein-viszeral-und-gef%C3%A4%C3%9Fchirurgie-at-st%C3%A4dtisches-klinikum-g%C3%B6rlitz-ggmbh-4413974708,unknown,4017,"Görlitz, Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_ca5fbcd13e87438db70ebb93476372d7,canonical-067a79230277c450,stiftung friedehorst,Arzt/Ärztin im medizinischen Reha-Fachdienst,https://linkedin.com/jobs/view/3629000425,linkedin,3629000425,2026-08-31T13:38:23Z,active,https://de.linkedin.com/jobs/view/arzt-%C3%A4rztin-im-medizinischen-reha-fachdienst-at-stiftung-friedehorst-3629000425,unknown,2626,"Bremen, Bremen, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_ca6295cd3ea34736a2d2dd4069252246,canonical-02151822c0bf707f,BayernLB,Werkstudententätigkeit in der Sanktionsüberwachung und Geldwäsche-Compliance (m/w/d),https://linkedin.com/jobs/view/4452484789,linkedin,4452484789,2026-08-31T14:57:53Z,active,https://de.linkedin.com/jobs/view/werkstudentent%C3%A4tigkeit-in-der-sanktions%C3%BCberwachung-und-geldw%C3%A4sche-compliance-m-w-d-at-bayerische-landesbank-4452484789,unknown,2675,"Munich, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_ca6b68e7a6ad48aa93e8dfdf28f01e9f,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458082576,linkedin,4458082576,2026-09-01T22:01:12Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458082576,unknown,848,"Wald-Michelbach, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_ca7c7e0958824788a21f42daa81dd0e6,canonical-132506e13c60bbd2,LINHARDT,Azubi zum Zerspanungsmechaniker (m/w/d) ab 01.09.2027,https://linkedin.com/jobs/view/4436646059,linkedin,4436646059,2026-08-31T13:58:31Z,active,https://de.linkedin.com/jobs/view/azubi-zum-zerspanungsmechaniker-m-w-d-ab-01-09-2027-at-linhardt-group-4436646059,unknown,2038,"Viechtach, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_ca843dbfff1f474ca64c7142bf693321,canonical-009a2d72a1953efa,brücke rendsburg-eckernförde e.v.,Pflegeassistent*in/ Altenpflegehelfer*in/ Krankenpflegehelfer*in (d/m/w) in Büdelsdorf in der Büdelsdorfer Seniorenwohnanlage am Park,https://linkedin.com/jobs/view/4458649139,linkedin,4458649139,2026-09-01T22:41:05Z,active,https://de.linkedin.com/jobs/view/pflegeassistent-in-altenpflegehelfer-in-krankenpflegehelfer-in-d-m-w-in-b%C3%BCdelsdorf-in-der-b%C3%BCdelsdorfer-seniorenwohnanlage-am-park-at-br%C3%BCcke-rendsburg-eckernf%C3%B6rde-e-v-4458649139,unknown,3385,"Büdelsdorf, Schleswig-Holstein, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_ca8579b778894473aac6c5a8bfe0e63c,canonical-15268250e1eb7f8a,diakonie stetten e.v.,Pädagogische oder pflegerische Fachkraft (m/w/d) im Wohnbereich Weinstadt / Remshalden in Voll- und Teilzeit,https://linkedin.com/jobs/view/4445887575,linkedin,4445887575,2026-08-31T13:47:02Z,active,https://de.linkedin.com/jobs/view/p%C3%A4dagogische-oder-pflegerische-fachkraft-m-w-d-im-wohnbereich-weinstadt-remshalden-in-voll-und-teilzeit-at-diakonie-stetten-e-v-4445887575,unknown,2793,"Weinstadt, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_ca921f39784f4fdbb383e417a1edd999,canonical-0cf87bd1a691ae69,eckert & ziegler se,"Laboranten (m/w/d) in der Produktion, Braunschweig",https://linkedin.com/jobs/view/4459755048,linkedin,4459755048,2026-09-01T13:58:42Z,active,https://de.linkedin.com/jobs/view/laboranten-m-w-d-in-der-produktion-braunschweig-at-eckert-ziegler-se-4459755048,unknown,3716,Hannover-Braunschweig-Göttingen-Wolfsburg Region,True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_ca9ed61d859a4bc99ef21a17ea8c6128,canonical-28f78068d98097dd,Carthago,"DHBW-STUDIUM – BACHELOR OF ARTS (B.A.), BWL – HANDELSMANAGEMENT",https://linkedin.com/jobs/view/4458821144,linkedin,4458821144,2026-08-31T15:05:30Z,active,https://de.linkedin.com/jobs/view/dhbw-studium-%E2%80%93-bachelor-of-arts-b-a-bwl-%E2%80%93-handelsmanagement-at-carthago-reisemobilbau-gmbh-4458821144,unknown,2126,"Aulendorf, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_caafed93a6cb407a819c18a119c7bb89,canonical-14956a544410a726,Vonovia,Maler-und Lackierer (m/w/d) - Nürnberg,https://linkedin.com/jobs/view/4442768818,linkedin,4442768818,2026-08-31T21:37:51Z,active,https://de.linkedin.com/jobs/view/maler-und-lackierer-m-w-d-n%C3%BCrnberg-at-vonovia-4442768818,unknown,2309,"Nuremberg, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_cab81412bbb44be7bfb49d8a7d61430c,canonical-1daac109ce7b7bf6,srh yourservice gmbh,Reinigungskraft w/m/d in Teilzeit,https://linkedin.com/jobs/view/4289978903,linkedin,4289978903,2026-08-31T15:23:47Z,active,https://de.linkedin.com/jobs/view/reinigungskraft-w-m-d-in-teilzeit-at-srh-yourservice-gmbh-4289978903,unknown,3593,"Zeitz, Saxony-Anhalt, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
